ED_ADMIT_DATE,count,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Winter,Spring,Summer,Fall,is_holiday,day_before_holiday,day_after_holiday,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),roll14,roll30,lag7
2024-03-04,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,40.0,24.0,0.0,16.5,14.666666666666666,12.0
2024-03-05,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,49.0,20.0,0.0,16.428571428571427,14.733333333333333,17.0
2024-03-06,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,16.785714285714285,14.833333333333334,15.0
2024-03-07,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,16.142857142857142,14.766666666666667,10.0
2024-03-08,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.714285714285714,14.766666666666667,13.0
2024-03-09,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.857142857142858,15.0,20.0
2024-03-10,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,16.214285714285715,15.366666666666667,17.0
2024-03-11,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,16.071428571428573,15.066666666666666,7.0
2024-03-12,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.357142857142858,14.933333333333334,11.0
2024-03-13,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.714285714285714,15.1,15.0
2024-03-14,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.642857142857142,15.266666666666667,13.0
2024-03-15,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.0,15.2,11.0
2024-03-16,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.071428571428571,15.166666666666666,9.0
2024-03-17,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.142857142857142,14.966666666666667,14.0
2024-03-18,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.0,14.7,10.0
2024-03-19,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.0,14.766666666666667,17.0
2024-03-20,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,12.642857142857142,14.666666666666666,10.0
2024-03-21,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.428571428571429,14.766666666666667,21.0
2024-03-22,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.06,13.071428571428571,14.7,8.0
2024-03-23,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,12.571428571428571,14.5,13.0
2024-03-24,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.22,12.571428571428571,14.433333333333334,17.0
2024-03-25,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,1.31,12.928571428571429,14.233333333333333,12.0
2024-03-26,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.69,12.714285714285714,14.1,8.0
2024-03-27,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.03,12.214285714285714,14.066666666666666,8.0
2024-03-28,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,12.214285714285714,13.8,13.0
2024-03-29,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,12.357142857142858,13.433333333333334,13.0
2024-03-30,29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.642857142857142,13.866666666666667,27.0
2024-03-31,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.357142857142858,14.0,24.0
2024-04-01,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.07,14.857142857142858,13.833333333333334,17.0
2024-04-02,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.142857142857142,14.1,21.0
2024-04-03,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.428571428571429,14.166666666666666,14.0
2024-04-04,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.928571428571429,14.066666666666666,14.0
2024-04-05,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,56.0,39.75745465723947,0.0,15.571428571428571,14.133333333333333,17.0
2024-04-06,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,59.0,32.0,0.0,16.714285714285715,14.766666666666667,29.0
2024-04-07,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,47.0,41.0,0.32,17.142857142857142,15.1,23.0
2024-04-08,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,51.0,42.0,0.17,17.857142857142858,15.166666666666666,22.0
2024-04-09,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,61.0,39.0,0.0,18.214285714285715,15.033333333333333,13.0
2024-04-10,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,70.0,38.0,0.0,18.571428571428573,15.233333333333333,13.0
2024-04-11,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,58.0,44.0,0.03,18.142857142857142,15.1,7.0
2024-04-12,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,61.0,38.0,0.0,18.142857142857142,15.033333333333333,13.0
2024-04-13,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,88.0,37.0,0.0,17.714285714285715,15.3,21.0
2024-04-14,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,72.0,51.0,0.0,17.571428571428573,15.666666666666666,22.0
2024-04-15,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,72.0,48.0,0.0,17.571428571428573,15.933333333333334,17.0
2024-04-16,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,61.0,46.0,1.38,17.214285714285715,16.0,16.0
2024-04-17,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,56.0,44.0,0.0,17.285714285714285,16.166666666666668,15.0
2024-04-18,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,50.0,36.0,0.01,17.285714285714285,16.066666666666666,14.0
2024-04-19,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,40.0,32.0,0.0,17.071428571428573,16.2,14.0
2024-04-20,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,48.0,31.0,0.0,16.785714285714285,16.333333333333332,25.0
2024-04-21,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,61.0,32.0,0.0,16.5,16.7,19.0
2024-04-22,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,70.0,39.0,0.0,15.857142857142858,16.7,13.0
2024-04-23,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,62.0,42.0,0.0,16.428571428571427,16.833333333333332,21.0
2024-04-24,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,63.0,35.0,0.0,17.214285714285715,17.233333333333334,24.0
2024-04-25,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,68.0,49.0,0.0,18.071428571428573,17.6,19.0
2024-04-26,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,56.0,44.0,0.04,18.785714285714285,18.1,23.0
2024-04-27,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,59.0,52.0,0.0,18.714285714285715,18.333333333333332,20.0
2024-04-28,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,52.0,47.0,0.66,18.285714285714285,18.433333333333334,16.0
2024-04-29,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,49.0,45.0,0.01,18.357142857142858,18.133333333333333,18.0
2024-04-30,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,68.0,39.0,0.35,18.928571428571427,18.133333333333333,24.0
2024-05-01,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,63.0,47.0,0.0,19.5,18.333333333333332,23.0
2024-05-02,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,56.0,47.0,0.83,19.714285714285715,18.2,17.0
2024-05-03,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,70.0,43.0,0.0,20.285714285714285,18.466666666666665,22.0
2024-05-04,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,60.0,46.0,0.29,20.214285714285715,18.8,24.0
2024-05-05,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,66.0,43.0,0.0,19.714285714285715,18.633333333333333,12.0
2024-05-06,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.14,19.928571428571427,18.2,16.0
2024-05-07,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,69.0,52.0,0.57,19.571428571428573,17.966666666666665,16.0
2024-05-08,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,73.0,48.0,0.01,19.142857142857142,17.833333333333332,18.0
2024-05-09,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,65.0,48.0,0.0,18.357142857142858,17.666666666666668,8.0
2024-05-10,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,74.0,44.0,0.0,17.642857142857142,17.666666666666668,13.0
2024-05-11,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,76.0,46.0,0.0,18.0,18.266666666666666,25.0
2024-05-12,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,87.0,56.0,0.01,18.0,18.366666666666667,16.0
2024-05-13,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,71.0,52.0,0.0,18.071428571428573,18.3,19.0
2024-05-14,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,72.0,48.0,0.0,17.428571428571427,18.066666666666666,15.0
2024-05-15,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,74.0,50.0,0.0,16.928571428571427,18.033333333333335,16.0
2024-05-16,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,68.0,55.0,0.34,16.928571428571427,18.066666666666666,17.0
2024-05-17,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,86.0,55.0,0.0,16.928571428571427,18.3,22.0
2024-05-18,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,80.0,59.0,0.0,16.071428571428573,18.233333333333334,12.0
2024-05-19,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,70.0,48.0,0.0,16.428571428571427,18.333333333333332,17.0
2024-05-20,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,79.0,57.0,0.1,16.357142857142858,18.0,15.0
2024-05-21,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,71.0,55.0,0.03,15.785714285714286,17.633333333333333,8.0
2024-05-22,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,69.0,52.0,2.5,15.357142857142858,17.6,12.0
2024-05-23,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,80.0,52.0,0.0,16.214285714285715,17.566666666666666,20.0
2024-05-24,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,70.0,48.0,1.57,16.071428571428573,17.133333333333333,11.0
2024-05-25,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,72.0,47.0,0.0,16.071428571428573,17.333333333333332,25.0
2024-05-26,17,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,66.0,54.0,0.0,16.642857142857142,17.366666666666667,24.0
2024-05-27,15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,68.0,50.0,0.71,16.928571428571427,17.466666666666665,23.0
2024-05-28,24,1,0,0,0,0,0,0,0,1,0,0,0,0,1,,66.0,50.0,0.01,17.214285714285715,17.566666666666666,19.0
2024-05-29,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,71.0,47.0,0.0,17.071428571428573,17.433333333333334,14.0
2024-05-30,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,79.0,56.0,0.0,16.928571428571427,17.133333333333333,15.0
2024-05-31,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,67.0,59.0,1.02,16.428571428571427,16.866666666666667,15.0
2024-06-01,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,75.0,60.0,0.0,16.785714285714285,16.866666666666667,17.0
2024-06-02,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,76.0,58.0,0.01,16.785714285714285,16.7,17.0
2024-06-03,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,82.0,64.0,0.23,16.785714285714285,16.4,15.0
2024-06-04,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,84.0,58.0,0.37,17.928571428571427,16.8,24.0
2024-06-05,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,77.0,55.0,0.03,18.142857142857142,16.766666666666666,15.0
2024-06-06,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,73.0,57.0,0.0,17.714285714285715,16.7,14.0
2024-06-07,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,76.0,56.0,0.0,18.857142857142858,17.0,27.0
2024-06-08,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,76.0,59.0,0.07,18.071428571428573,17.2,14.0
2024-06-09,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,75.0,54.0,0.0,18.428571428571427,17.733333333333334,29.0
2024-06-10,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,74.0,52.0,0.0,18.142857142857142,17.533333333333335,19.0
2024-06-11,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,84.0,58.0,0.03,17.642857142857142,17.4,12.0
2024-06-12,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,80.0,60.0,0.45,17.928571428571427,17.366666666666667,18.0
2024-06-13,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,82.0,63.0,0.19,18.428571428571427,17.6,22.0
2024-06-14,23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,79.0,56.0,0.0,18.0,17.366666666666667,9.0
2024-06-15,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,72.0,64.0,2.0,17.642857142857142,17.2,12.0
2024-06-16,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,88.0,67.0,0.2,17.285714285714285,16.866666666666667,12.0
2024-06-17,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,74.0,58.0,1.02,17.142857142857142,16.9,13.0
2024-06-18,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,84.0,63.0,0.26,16.642857142857142,16.9,17.0
2024-06-19,18,0,1,0,0,0,0,0,0,0,1,0,1,0,0,,71.0,59.0,0.0,16.857142857142858,17.0,18.0
2024-06-20,11,0,0,1,0,0,0,0,0,0,1,0,0,0,1,,68.0,60.0,0.93,16.571428571428573,17.066666666666666,10.0
2024-06-21,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,71.0,63.0,5.84,16.285714285714285,17.433333333333334,23.0
2024-06-22,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,75.0,65.0,1.05,16.5,17.333333333333332,17.0
2024-06-23,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,81.0,57.0,0.0,15.642857142857142,17.533333333333335,17.0
2024-06-24,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,88.0,66.0,0.01,15.357142857142858,17.2,15.0
2024-06-25,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,83.0,72.0,0.0,15.428571428571429,16.833333333333332,13.0
2024-06-26,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,78.0,64.0,0.0,15.428571428571429,16.666666666666668,18.0
2024-06-27,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,75.0,60.0,0.3,14.642857142857142,16.4,11.0
2024-06-28,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,78.0,65.0,0.25,14.928571428571429,16.366666666666667,13.0
2024-06-29,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,69.0,57.0,0.0,14.857142857142858,16.233333333333334,11.0
2024-06-30,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,72.0,51.0,0.0,14.357142857142858,15.9,5.0
2024-07-01,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,72.0,57.0,0.41,14.642857142857142,15.9,17.0
2024-07-02,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,71.0,58.0,0.03,14.785714285714286,15.966666666666667,19.0
2024-07-03,15,0,1,0,0,0,0,0,0,0,1,0,0,1,0,,85.0,63.0,0.0,14.428571428571429,15.9,13.0
2024-07-04,18,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,71.0,63.0,0.3,15.0,15.7,18.0
2024-07-05,23,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,76.0,61.0,0.32,14.785714285714286,15.866666666666667,20.0
2024-07-06,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,79.0,58.0,0.0,15.0,16.066666666666666,20.0
2024-07-07,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,78.0,61.0,0.0,15.285714285714286,15.866666666666667,21.0
2024-07-08,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,79.0,62.0,0.0,15.214285714285714,15.866666666666667,14.0
2024-07-09,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,84.0,65.0,0.0,15.714285714285714,15.566666666666666,20.0
2024-07-10,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,79.0,61.0,1.0,15.5,15.433333333333334,15.0
2024-07-11,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,83.0,62.0,0.01,16.0,15.633333333333333,18.0
2024-07-12,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,84.0,66.0,0.0,16.714285714285715,15.8,23.0
2024-07-13,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,89.0,72.0,0.0,16.857142857142858,15.5,13.0
2024-07-14,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,87.0,69.0,0.0,17.142857142857142,15.5,9.0
2024-07-15,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,84.0,68.0,0.13,17.428571428571427,15.8,21.0
2024-07-16,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,78.0,63.0,0.0,16.928571428571427,15.8,12.0
2024-07-17,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,74.0,59.0,0.0,17.357142857142858,16.0,19.0
2024-07-18,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,76.0,55.0,0.0,17.357142857142858,16.033333333333335,18.0
2024-07-19,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,78.0,58.0,0.0,17.071428571428573,15.966666666666667,16.0
2024-07-20,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,79.0,67.0,0.0,16.714285714285715,16.133333333333333,15.0
2024-07-21,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,76.0,64.0,0.05,16.642857142857142,16.033333333333335,20.0
2024-07-22,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,82.0,61.0,0.0,16.642857142857142,15.933333333333334,14.0
2024-07-23,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,77.0,65.0,0.12,16.214285714285715,15.833333333333334,14.0
2024-07-24,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,76.0,64.0,0.0,15.785714285714286,15.633333333333333,9.0
2024-07-25,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,81.0,61.0,0.0,15.285714285714286,15.566666666666666,11.0
2024-07-26,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,84.0,66.0,0.0,15.142857142857142,15.666666666666666,21.0
2024-07-27,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,88.0,72.0,0.0,16.0,16.133333333333333,25.0
2024-07-28,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,87.0,69.0,0.0,16.857142857142858,16.4,21.0
2024-07-29,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,85.0,68.0,0.0,17.142857142857142,16.866666666666667,25.0
2024-07-30,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,86.0,71.0,0.0,17.142857142857142,17.1,12.0
2024-07-31,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,89.0,65.0,1.2,16.5,16.866666666666667,10.0
2024-08-01,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,77.0,65.0,0.08,16.214285714285715,16.7,14.0
2024-08-02,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,89.0,63.0,0.0,16.928571428571427,17.133333333333333,26.0
2024-08-03,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,84.0,63.0,0.3,16.928571428571427,17.033333333333335,15.0
2024-08-04,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,78.0,68.0,0.0,18.0,17.533333333333335,35.0
2024-08-05,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,77.0,60.0,0.92,18.071428571428573,17.366666666666667,15.0
2024-08-06,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,74.0,58.0,0.0,17.857142857142858,17.033333333333335,11.0
2024-08-07,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,73.0,57.0,0.02,18.714285714285715,17.266666666666666,21.0
2024-08-08,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,69.0,56.0,0.0,18.5,16.866666666666667,8.0
2024-08-09,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,68.0,52.0,0.0,18.357142857142858,17.0,19.0
2024-08-10,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,71.0,51.0,0.0,17.857142857142858,17.0,18.0
2024-08-11,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,75.0,51.0,0.0,17.714285714285715,16.866666666666667,19.0
2024-08-12,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,78.0,62.0,0.0,17.571428571428573,17.2,23.0
2024-08-13,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,79.0,57.0,0.0,18.071428571428573,17.533333333333335,19.0
2024-08-14,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,72.0,63.0,0.01,18.785714285714285,17.5,20.0
2024-08-15,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,78.0,66.0,1.43,19.142857142857142,17.733333333333334,19.0
2024-08-16,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,75.0,65.0,0.15,18.428571428571427,17.633333333333333,16.0
2024-08-17,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,78.0,64.0,0.01,18.142857142857142,17.4,11.0
2024-08-18,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,81.0,60.0,0.0,16.5,17.266666666666666,12.0
2024-08-19,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,77.0,62.0,0.0,16.571428571428573,17.3,16.0
2024-08-20,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,76.0,57.0,0.0,16.785714285714285,17.1,14.0
2024-08-21,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,75.0,60.0,0.0,16.642857142857142,17.266666666666666,19.0
2024-08-22,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,74.0,60.0,0.02,17.071428571428573,17.266666666666666,14.0
2024-08-23,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,80.0,61.0,0.0,17.5,17.8,25.0
2024-08-24,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,83.0,62.0,0.0,17.571428571428573,18.066666666666666,19.0
2024-08-25,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,86.0,72.0,0.0,17.714285714285715,18.066666666666666,21.0
2024-08-26,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,92.0,70.0,0.0,17.571428571428573,17.933333333333334,21.0
2024-08-27,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,73.0,65.0,0.0,17.285714285714285,17.733333333333334,15.0
2024-08-28,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,80.0,62.0,0.0,17.071428571428573,17.466666666666665,17.0
2024-08-29,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,87.0,68.0,0.3,16.928571428571427,17.633333333333333,17.0
2024-08-30,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,76.0,59.0,0.0,16.5,17.633333333333333,10.0
2024-08-31,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,81.0,56.0,0.0,17.142857142857142,17.833333333333332,20.0
2024-09-01,13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,71.0,54.0,0.0,17.142857142857142,17.366666666666667,12.0
2024-09-02,18,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,73.0,51.0,0.0,16.928571428571427,17.3,13.0
2024-09-03,20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,76.0,55.0,0.0,17.214285714285715,16.733333333333334,18.0
2024-09-04,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,81.0,56.0,0.0,17.571428571428573,17.033333333333335,24.0
2024-09-05,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,74.0,56.0,0.0,17.357142857142858,17.033333333333335,11.0
2024-09-06,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,67.0,48.0,0.05,17.5,17.233333333333334,27.0
2024-09-07,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,68.0,47.0,0.0,17.357142857142858,17.533333333333335,17.0
2024-09-08,27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,76.0,49.0,0.0,16.785714285714285,17.333333333333332,13.0
2024-09-09,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,80.0,53.0,0.0,16.571428571428573,17.333333333333332,18.0
2024-09-10,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,78.0,63.0,0.0,16.928571428571427,17.366666666666667,20.0
2024-09-11,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,84.0,58.0,0.0,17.142857142857142,17.266666666666666,20.0
2024-09-12,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,84.0,58.0,0.0,16.857142857142858,17.066666666666666,13.0
2024-09-13,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,83.0,61.0,0.0,17.785714285714285,17.166666666666668,23.0
2024-09-14,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,75.0,65.0,0.0,17.714285714285715,17.166666666666668,19.0
2024-09-15,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,87.0,65.0,0.0,18.785714285714285,17.533333333333335,27.0
2024-09-16,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,87.0,66.0,0.0,18.5,17.466666666666665,9.0
2024-09-17,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,86.0,67.0,0.0,18.642857142857142,17.733333333333334,20.0
2024-09-18,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,84.0,67.0,0.0,18.0,17.7,15.0
